record_id,month,city,hotel_segment,sales_channel,available_rooms,avg_daily_rate_usd,occupancy_rate_pct,marketing_spend_usd,online_rating,competitor_price_index,booking_window_days,loyalty_members,monthly_revenue_usd
126,2025-04,Chicago,Conference,Corporate,176,144.75,80.16,25073.84,4.11,1.004,28.8,751,743077.17
127,2025-04,Miami,Business,Direct,154,165.23,78.73,33331.51,4.09,1.067,16.4,1453,772941.82
128,2025-04,Miami,Business,Online Travel Agency,154,170.53,82.4,31288.61,4.24,0.928,23.6,1086,753776.55
129,2025-04,Miami,Business,Corporate,155,165.84,82.73,24071.8,4.06,1.097,24.9,972,801764.18
130,2025-04,Miami,Leisure,Direct,148,152.4,79.87,42383.42,4.06,1.037,12.8,890,645113.06
131,2025-04,Miami,Leisure,Online Travel Agency,147,146.45,70.08,38673.1,4.21,0.992,32.8,1095,604228.67
132,2025-04,Miami,Leisure,Corporate,162,149.64,70.79,27025.08,3.84,1.086,5.0,1064,666815.14
133,2025-04,Miami,Conference,Direct,157,181.33,86.66,36772.17,4.19,1.028,21.3,992,871461.47
134,2025-04,Miami,Conference,Online Travel Agency,161,195.9,89.59,33652.62,4.06,1.047,24.5,873,1023183.69
135,2025-04,Miami,Conference,Corporate,153,177.47,87.45,44003.07,4.15,1.039,21.4,1199,903178.75
136,2025-04,Seattle,Business,Direct,142,156.69,62.31,35608.74,4.36,1.073,23.0,1095,607096.29
137,2025-04,Seattle,Business,Online Travel Agency,151,153.28,77.45,32856.57,3.99,1.044,13.1,1455,634362.92
138,2025-04,Seattle,Business,Corporate,145,153.42,68.06,25093.55,3.98,0.996,27.7,672,594541.95
139,2025-04,Seattle,Leisure,Direct,146,142.66,76.81,24009.84,4.12,1.08,8.2,1289,604846.05
140,2025-04,Seattle,Leisure,Online Travel Agency,144,144.47,73.31,15856.7,3.8,1.057,13.4,438,549269.9
141,2025-04,Seattle,Leisure,Corporate,148,134.71,73.04,35349.57,4.31,0.907,11.2,1140,562825.06
142,2025-04,Seattle,Conference,Direct,154,164.76,76.86,33958.18,4.18,1.057,28.8,1326,828178.11
143,2025-04,Seattle,Conference,Online Travel Agency,144,161.09,70.05,31920.19,4.08,1.048,12.4,1178,635214.43
144,2025-04,Seattle,Conference,Corporate,157,160.81,67.59,16818.78,3.99,0.959,33.5,688,644196.45
145,2025-05,Austin,Business,Direct,134,114.67,71.21,37274.28,4.15,0.941,13.8,1184,496713.5
146,2025-05,Austin,Business,Online Travel Agency,135,120.92,69.6,29256.65,4.05,1.02,26.8,502,509736.1
147,2025-05,Austin,Business,Corporate,138,114.97,75.23,31694.87,4.16,0.972,18.3,703,514765.09
148,2025-05,Austin,Leisure,Direct,128,106.02,65.0,29305.82,4.42,1.05,8.8,1081,459724.47
149,2025-05,Austin,Leisure,Online Travel Agency,129,100.64,62.88,24038.17,4.02,1.003,20.7,832,372826.57
150,2025-05,Austin,Leisure,Corporate,139,106.06,62.11,17233.19,4.22,1.063,5.9,709,376223.15
151,2025-05,Austin,Conference,Direct,137,129.36,79.27,34109.79,3.85,0.961,34.0,1347,560079.41
152,2025-05,Austin,Conference,Online Travel Agency,127,127.56,72.42,34840.1,4.24,1.052,14.6,250,521182.19
153,2025-05,Austin,Conference,Corporate,131,126.48,77.35,28703.8,3.92,1.066,25.8,1070,567210.07
154,2025-05,Chicago,Business,Direct,163,140.34,70.17,36515.27,4.26,0.945,24.1,977,708163.45
155,2025-05,Chicago,Business,Online Travel Agency,174,141.24,78.3,28777.27,3.95,1.066,15.9,993,670468.99
156,2025-05,Chicago,Business,Corporate,165,139.69,78.17,35095.08,4.16,1.056,22.2,1124,726445.72
157,2025-05,Chicago,Leisure,Direct,178,130.15,64.8,23605.61,3.99,0.995,26.4,1563,645783.2
158,2025-05,Chicago,Leisure,Online Travel Agency,169,127.29,69.12,34570.6,4.04,0.967,16.5,1123,613846.57
159,2025-05,Chicago,Leisure,Corporate,164,122.98,76.9,21624.04,3.9,1.037,28.1,737,587626.02
160,2025-05,Chicago,Conference,Direct,166,159.79,79.34,37181.4,3.99,1.002,22.1,1254,821765.38
161,2025-05,Chicago,Conference,Online Travel Agency,169,147.66,85.91,29902.58,4.08,1.073,28.9,964,866099.97
162,2025-05,Chicago,Conference,Corporate,171,151.19,83.04,32370.59,4.14,1.084,31.6,985,870459.32
163,2025-05,Miami,Business,Direct,157,163.14,82.41,39591.33,3.8,0.969,17.4,1439,804507.46
164,2025-05,Miami,Business,Online Travel Agency,158,168.26,80.58,19286.4,4.22,1.047,18.9,1209,743607.63
165,2025-05,Miami,Business,Corporate,154,169.06,89.4,35311.19,4.01,1.046,8.0,865,880709.21
166,2025-05,Miami,Leisure,Direct,161,143.75,76.2,27670.63,3.84,1.074,26.0,995,679084.22
167,2025-05,Miami,Leisure,Online Travel Agency,153,153.37,77.43,20244.49,4.05,1.103,18.7,985,668405.14
168,2025-05,Miami,Leisure,Corporate,150,148.07,72.15,24226.6,4.15,1.122,22.8,551,645433.12
169,2025-05,Miami,Conference,Direct,155,186.12,73.34,45779.82,4.09,1.047,30.2,1403,888717.54
170,2025-05,Miami,Conference,Online Travel Agency,162,179.98,80.3,26688.29,3.8,1.062,27.4,425,867569.56
171,2025-05,Miami,Conference,Corporate,154,180.3,82.34,22610.38,3.87,1.032,35.5,716,847278.69
172,2025-05,Seattle,Business,Direct,145,154.17,70.07,44439.78,4.28,0.945,22.7,1627,720685.27
173,2025-05,Seattle,Business,Online Travel Agency,147,156.77,70.93,13023.33,4.12,1.02,12.9,840,537743.18
174,2025-05,Seattle,Business,Corporate,158,161.13,76.56,21342.79,4.34,1.067,24.1,943,719072.48
175,2025-05,Seattle,Leisure,Direct,155,140.89,72.78,36315.08,4.08,1.028,14.0,1632,715161.14
176,2025-05,Seattle,Leisure,Online Travel Agency,147,129.82,69.25,34714.27,4.04,0.98,19.8,802,587080.97
177,2025-05,Seattle,Leisure,Corporate,146,141.13,75.54,28649.39,4.1,0.974,17.6,1032,627729.14
178,2025-05,Seattle,Conference,Direct,145,163.53,71.63,31049.87,3.8,0.974,33.0,1253,664227.56
179,2025-05,Seattle,Conference,Online Travel Agency,152,168.77,70.75,20541.59,3.92,1.014,25.6,1026,661353.82
180,2025-05,Seattle,Conference,Corporate,151,170.68,79.18,31320.87,4.42,0.954,32.3,533,775212.79
181,2025-06,Austin,Business,Direct,138,112.63,66.62,31226.08,3.98,1.035,16.9,1614,550988.81
182,2025-06,Austin,Business,Online Travel Agency,128,118.82,56.78,29555.51,4.23,0.926,20.9,941,433202.65
183,2025-06,Austin,Business,Corporate,131,113.85,78.25,39504.11,3.94,0.961,20.5,1349,527627.94
184,2025-06,Austin,Leisure,Direct,136,96.33,63.01,34834.94,4.19,1.044,25.7,966,427125.64
185,2025-06,Austin,Leisure,Online Travel Agency,140,101.89,55.38,33740.21,4.01,0.99,39.4,925,351795.95
186,2025-06,Austin,Leisure,Corporate,137,103.12,56.0,33974.99,3.93,1.103,27.6,738,432017.6
187,2025-06,Austin,Conference,Direct,142,126.06,75.98,51128.95,3.83,1.021,20.2,1407,582286.8
188,2025-06,Austin,Conference,Online Travel Agency,137,123.85,68.62,33936.88,4.17,0.989,16.9,666,486448.11
189,2025-06,Austin,Conference,Corporate,135,125.97,78.26,31482.33,4.15,0.942,31.0,803,602067.87
190,2025-06,Chicago,Business,Direct,166,145.14,87.14,37767.62,4.16,1.011,17.5,1445,791864.22
191,2025-06,Chicago,Business,Online Travel Agency,167,147.71,75.95,26026.2,3.81,0.991,26.1,977,585308.47
192,2025-06,Chicago,Business,Corporate,164,140.51,79.41,25029.25,4.05,1.013,16.8,1214,683709.24
193,2025-06,Chicago,Leisure,Direct,176,126.51,63.13,46635.2,3.82,1.044,24.3,1091,614036.8
194,2025-06,Chicago,Leisure,Online Travel Agency,162,126.23,65.25,35765.38,3.89,0.978,20.7,723,549174.44
195,2025-06,Chicago,Leisure,Corporate,164,125.32,78.89,21497.85,4.0,1.028,21.3,938,630293.16
196,2025-06,Chicago,Conference,Direct,164,156.91,78.93,27854.21,3.89,0.969,18.8,1150,703493.18
197,2025-06,Chicago,Conference,Online Travel Agency,175,151.31,77.11,29363.44,4.08,1.03,31.2,1101,814968.85
198,2025-06,Chicago,Conference,Corporate,176,146.35,75.89,20948.67,4.16,1.041,21.8,686,722283.55
199,2025-06,Miami,Business,Direct,154,164.38,84.17,37634.54,4.42,1.002,25.6,953,807488.05
200,2025-06,Miami,Business,Online Travel Agency,160,166.48,86.01,21972.2,4.15,1.084,20.5,1047,828543.5
201,2025-06,Miami,Business,Corporate,159,163.59,81.4,27507.15,4.22,1.009,13.8,913,772426.78
202,2025-06,Miami,Leisure,Direct,152,155.08,78.91,34490.32,3.87,1.016,14.1,1753,700952.85
203,2025-06,Miami,Leisure,Online Travel Agency,148,146.99,66.45,33894.58,4.02,1.074,18.4,804,499038.48
204,2025-06,Miami,Leisure,Corporate,159,141.74,74.78,18219.32,4.19,1.035,9.8,773,598306.93
205,2025-06,Miami,Conference,Direct,163,178.69,76.48,34224.94,4.2,1.037,37.3,1259,879798.97
206,2025-06,Miami,Conference,Online Travel Agency,153,191.57,82.89,27395.36,3.89,0.931,13.9,917,849043.57
207,2025-06,Miami,Conference,Corporate,158,174.89,88.34,36471.11,4.18,1.009,32.0,1119,938316.57
208,2025-06,Seattle,Business,Direct,145,149.15,70.66,43889.09,4.0,1.028,18.8,1667,679722.64
209,2025-06,Seattle,Business,Online Travel Agency,143,154.23,76.76,20584.93,4.09,1.025,9.5,1052,660576.53
210,2025-06,Seattle,Business,Corporate,144,147.99,72.74,27784.01,4.04,0.993,6.8,863,602182.57
211,2025-06,Seattle,Leisure,Direct,158,135.67,59.77,40811.62,3.99,0.959,18.8,1490,561551.22
212,2025-06,Seattle,Leisure,Online Travel Agency,153,138.51,69.64,16174.5,3.97,0.899,25.2,1246,566291.55
213,2025-06,Seattle,Leisure,Corporate,142,142.01,82.63,30917.07,3.96,0.992,23.0,263,648809.93
214,2025-06,Seattle,Conference,Direct,144,164.39,74.15,27057.65,3.96,1.053,39.3,901,645330.42
215,2025-06,Seattle,Conference,Online Travel Agency,153,162.53,75.91,24754.14,4.1,0.994,23.9,813,703756.59
216,2025-06,Seattle,Conference,Corporate,147,165.89,83.19,35645.98,4.06,1.038,25.7,1143,792191.04
217,2025-07,Austin,Business,Direct,143,114.45,62.51,33881.03,4.1,0.93,20.9,1524,466487.63
218,2025-07,Austin,Business,Online Travel Agency,129,110.14,62.03,19800.54,3.92,1.003,20.5,1240,303272.31
219,2025-07,Austin,Business,Corporate,129,114.87,64.61,32101.87,3.96,0.95,27.4,1266,437554.53
220,2025-07,Austin,Leisure,Direct,131,99.06,63.68,36957.9,4.15,1.092,30.9,1061,352201.84
221,2025-07,Austin,Leisure,Online Travel Agency,137,99.11,61.78,25649.31,4.32,1.001,21.6,904,374971.82
222,2025-07,Austin,Leisure,Corporate,132,95.8,67.71,22112.74,3.97,0.967,29.6,316,499139.46
223,2025-07,Austin,Conference,Direct,143,128.7,67.72,40695.54,4.27,1.064,26.6,1176,606799.24
224,2025-07,Austin,Conference,Online Travel Agency,139,127.55,73.35,32513.5,4.23,1.078,34.2,718,578966.22
225,2025-07,Austin,Conference,Corporate,129,127.8,71.97,36713.12,4.14,0.965,31.0,1050,577711.48
226,2025-07,Chicago,Business,Direct,170,141.03,74.65,29014.15,4.11,0.955,19.8,950,641251.0
227,2025-07,Chicago,Business,Online Travel Agency,167,140.55,63.12,35128.9,4.31,0.961,19.4,882,629766.82
228,2025-07,Chicago,Business,Corporate,167,131.93,68.59,23000.57,3.93,1.046,18.6,934,521691.26
229,2025-07,Chicago,Leisure,Direct,162,117.8,68.69,43628.05,3.99,1.033,14.1,1176,611839.5
230,2025-07,Chicago,Leisure,Online Travel Agency,165,120.85,68.35,20815.2,4.17,1.046,20.9,909,574748.21
231,2025-07,Chicago,Leisure,Corporate,165,124.69,64.86,27833.77,3.8,0.962,17.1,719,544332.11
232,2025-07,Chicago,Conference,Direct,173,147.46,74.33,41641.99,3.99,1.038,39.2,1257,801768.5
233,2025-07,Chicago,Conference,Online Travel Agency,169,147.51,81.03,30225.66,3.99,1.04,21.6,1107,722554.78
234,2025-07,Chicago,Conference,Corporate,176,150.89,78.61,35921.36,4.07,0.959,30.4,870,801184.47
235,2025-07,Miami,Business,Direct,156,162.48,75.36,32904.71,4.11,0.994,17.2,1459,756034.25
236,2025-07,Miami,Business,Online Travel Agency,155,165.52,76.98,25152.29,4.11,1.052,16.1,292,708463.48
237,2025-07,Miami,Business,Corporate,161,165.94,74.23,26138.45,4.12,0.911,29.4,792,818218.53
238,2025-07,Miami,Leisure,Direct,152,150.83,73.02,38358.12,3.92,0.945,25.7,1304,652683.13
239,2025-07,Miami,Leisure,Online Travel Agency,149,150.99,66.56,38062.0,3.95,1.041,16.0,630,537431.24
240,2025-07,Miami,Leisure,Corporate,163,146.46,68.39,32815.36,3.99,1.017,13.0,250,634262.42
241,2025-07,Miami,Conference,Direct,163,178.35,83.62,42010.7,4.16,1.024,24.6,1143,989595.25
242,2025-07,Miami,Conference,Online Travel Agency,162,180.37,89.14,30454.98,4.15,1.084,19.8,310,928926.3
243,2025-07,Miami,Conference,Corporate,158,180.61,81.66,33126.72,4.13,1.018,38.4,450,860302.99
244,2025-07,Seattle,Business,Direct,144,152.98,71.15,29970.43,4.41,1.009,16.9,1398,654618.4
245,2025-07,Seattle,Business,Online Travel Agency,146,161.21,72.57,33460.06,4.35,0.963,21.4,1192,734327.68
246,2025-07,Seattle,Business,Corporate,151,146.4,65.7,28138.98,4.1,1.062,23.6,962,614704.1
